parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Km,100.0,Km 100x,352.0,14.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,353.0,14.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,354.0,14.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,355.0,14.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,356.0,14.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,357.0,14.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,358.0,14.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,359.0,14.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,360.0,15.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,200.0,Km 200x,0.0,0.0,3.628,1.786555464,0.02,20.0,1.512235876079228,0.015098144948213564
Km,200.0,Km 200x,1.0,0.041666666666666664,3.628,1.786555464,0.02030196289896427,19.986303809508392,1.5120767719463242,0.01509802337554562
Km,200.0,Km 200x,2.0,0.08333333333333333,3.628,1.786555464,0.020608482409382293,19.97240094556156,1.511915078086939,0.015097899799839769
Km,200.0,Km 200x,3.0,0.125,3.628,1.786555464,0.020919627211825907,19.958288293079427,1.5117507493771483,0.015097774185419452
Km,200.0,Km 200x,4.0,0.16666666666666666,3.628,1.786555464,0.02123546701951321,19.94396269014687,1.511583739812547,0.015097646495886042
Km,200.0,Km 200x,5.0,0.20833333333333334,3.628,1.786555464,0.02155607259374887,19.929420927313497,1.5114140024881024,0.01509751669410536
Km,200.0,Km 200x,6.0,0.25,3.628,1.786555464,0.021881515759592338,19.914659746883096,1.5112414895774573,0.015097384742184973
Km,200.0,Km 200x,7.0,0.2916666666666667,3.628,1.786555464,0.022211869421757086,19.899675842192586,1.5110661523116609,0.015097250601459115
Km,200.0,Km 200x,8.0,0.3333333333333333,3.628,1.786555464,0.02254720758074424,19.88446585688036,1.5108879409573113,0.01509711423246874
Km,200.0,Km 200x,9.0,0.375,3.628,1.786555464,0.02288760534921392,19.869026384143847,1.510706804794089,0.015096975594942939
Km,200.0,Km 200x,10.0,0.4166666666666667,3.628,1.786555464,0.02323313896859769,19.85335396598612,1.510522692091662,0.015096834647777982
Km,200.0,Km 200x,11.0,0.4583333333333333,3.628,1.786555464,0.023583885825955456,19.837445092451464,1.510335550085942,0.015096691349016545
Km,200.0,Km 200x,12.0,0.5,3.628,1.786555464,0.02393992447108035,19.82129620084966,1.5101453249546692,0.015096545655828202
Km,200.0,Km 200x,13.0,0.5416666666666666,3.628,1.786555464,0.024301334633855094,19.80490367496888,1.5099519617923034,0.015096397524487095
Km,200.0,Km 200x,14.0,0.5833333333333334,3.628,1.786555464,0.02466819724186336,19.788263844277044,1.5097554045841972,0.015096246910347125
Km,200.0,Km 200x,15.0,0.625,3.628,1.786555464,0.02504059443825967,19.771372983111412,1.5095555961800318,0.015096093767822677
Km,200.0,Km 200x,16.0,0.6666666666666666,3.628,1.786555464,0.025418609599901658,19.754227309856315,1.5093524782664811,0.015095938050361905
Km,200.0,Km 200x,17.0,0.7083333333333334,3.628,1.786555464,0.025802327355748108,19.736822986108823,1.5091459913390883,0.01509577971042388
Km,200.0,Km 200x,18.0,0.75,3.628,1.786555464,0.026191833605526724,19.71915611583219,1.5089360746733198,0.015095618699452083
Km,200.0,Km 200x,19.0,0.7916666666666666,3.628,1.786555464,0.02658721553867525,19.7012227444969,1.5087226662947726,0.015095454967848733
Km,200.0,Km 200x,20.0,0.8333333333333334,3.628,1.786555464,0.02698856165355981,19.683018858209138,1.5085057029485027,0.015095288464948264
Km,200.0,Km 200x,21.0,0.875,3.628,1.786555464,0.02739596177697434,19.66454038282655,1.508285120067448,0.015095119138988885
Km,200.0,Km 200x,22.0,0.9166666666666666,3.628,1.786555464,0.02780950708392495,19.64578318306105,1.5080608517399097,0.015094946937085142
Km,200.0,Km 200x,23.0,0.9583333333333334,3.628,1.786555464,0.028229290117703292,19.626743061568526,1.5078328306760602,0.01509477180519702
Km,200.0,Km 200x,24.0,1.0,3.628,1.786555464,0.02865540481025273,19.607415758025308,1.5076009881734462,0.01509459368810019
Km,200.0,Km 200x,25.0,1.0416666666666667,3.628,1.786555464,0.029087946502831526,19.587796948191134,1.5073652540814464,0.015094412529354633
Km,200.0,Km 200x,26.0,1.0833333333333333,3.628,1.786555464,0.029527011966977063,19.567882242958483,1.5071255567646495,0.015094228271271999
Km,200.0,Km 200x,27.0,1.125,3.628,1.786555464,0.029972699425775195,19.54766718738808,1.5068818230651138,0.015094040854882381
Km,200.0,Km 200x,28.0,1.1666666666666667,3.628,1.786555464,0.030425108575438956,19.52714725973037,1.5066339782634641,0.015093850219899214
Km,200.0,Km 200x,29.0,1.2083333333333333,3.628,1.786555464,0.030884340607200803,19.50631787043278,1.506381946038792,0.015093656304683898
Km,200.0,Km 200x,30.0,1.25,3.628,1.786555464,0.03135049822952268,19.485174361132586,1.5061256484273031,0.015093459046209151
Km,200.0,Km 200x,31.0,1.2916666666666667,3.628,1.786555464,0.03182368569062824,19.463712003635152,1.5058650057796807,0.01509325838002086
Km,200.0,Km 200x,32.0,1.3333333333333333,3.628,1.786555464,0.032304008801361465,19.4419259988774,1.5055999367171038,0.015093054240197822
Km,200.0,Km 200x,33.0,1.375,3.628,1.786555464,0.03279157495837624,19.41981147587627,1.505330358085879,0.015092846559312255
Km,200.0,Km 200x,34.0,1.4166666666666667,3.628,1.786555464,0.033286493167661205,19.397363490661956,1.5050561849106319,0.015092635268387727
Km,200.0,Km 200x,35.0,1.4583333333333333,3.628,1.786555464,0.0337888740684044,19.374577025195798,1.5047773303460024,0.015092420296854526
Km,200.0,Km 200x,36.0,1.5,3.628,1.786555464,0.034298829957202244,19.351446986272506,1.5044937056267895,0.015092201572505116
Km,200.0,Km 200x,37.0,1.5416666666666667,3.628,1.786555464,0.03481647481261742,19.327968204406613,1.504205220016486,0.015091979021448917
Km,200.0,Km 200x,38.0,1.5833333333333333,3.628,1.786555464,0.03534192432009024,19.304135432702875,1.5039117807541416,0.015091752568062729
Km,200.0,Km 200x,39.0,1.625,3.628,1.786555464,0.03587529589720825,19.279943345710468,1.5036132929994903,0.01509152213494103
Km,200.0,Km 200x,40.0,1.6666666666666667,3.628,1.786555464,0.036416708719338525,19.25538653826071,1.5033096597762758,0.015091287642845173
Km,200.0,Km 200x,41.0,1.7083333333333333,3.628,1.786555464,0.03696628374562777,19.230459524288136,1.5030007819137037,0.015091049010650129
Km,200.0,Km 200x,42.0,1.75,3.628,1.786555464,0.03752414374537464,19.205156735634713,1.5026865579859485,0.015090806155288974
Km,200.0,Km 200x,43.0,1.7916666666666667,3.628,1.786555464,0.03809041332477929,19.17947252083693,1.5023668842496405,0.015090558991694595
Km,200.0,Km 200x,44.0,1.8333333333333333,3.628,1.786555464,0.038665218954074904,19.1534011438956,1.5020416545792488,0.015090307432742584
Km,200.0,Km 200x,45.0,1.875,3.628,1.786555464,0.0392486889950462,19.12693678302811,1.5017107604002804,0.015090051389189634
Km,200.0,Km 200x,46.0,1.9166666666666667,3.628,1.786555464,0.03984095372893977,19.100073529402934,1.5013740906202093,0.015089790769607784
Km,200.0,Km 200x,47.0,1.9583333333333333,3.628,1.786555464,0.040442145384771096,19.072805385856146,1.5010315315570388,0.015089525480321516
Km,200.0,Km 200x,48.0,2.0,3.628,1.786555464,0.041052398168033466,19.045126265589744,1.50068296686541,0.01508925542533708
Km,200.0,Km 200x,49.0,2.0416666666666665,3.628,1.786555464,0.04167184828981356,19.017029990851526,1.5003282774601483,0.01508898050627283
Km,200.0,Km 200x,50.0,2.0833333333333335,3.628,1.786555464,0.04230063399631891,18.98851029159632,1.4999673414371486,0.015088700622286462
Km,200.0,Km 200x,51.0,2.125,3.628,1.786555464,0.04293889559882228,18.959560804128316,1.4996000339914903,0.015088415669997732
Km,200.0,Km 200x,52.0,2.1666666666666665,3.628,1.786555464,0.043586775504027946,18.930175069724278,1.4992262273326644,0.015088125543409749
Km,200.0,Km 200x,53.0,2.2083333333333335,3.628,1.786555464,0.044244418244865136,18.900346533237407,1.4988457905967933,0.01508783013382708
Km,200.0,Km 200x,54.0,2.25,3.628,1.786555464,0.04491197051171366,18.870068541681626,1.4984585897557219,0.015087529329770961
Km,200.0,Km 200x,55.0,2.2916666666666665,3.628,1.786555464,0.045589581184066946,18.839334342796036,1.4980644875228428,0.015087223016890394
Km,200.0,Km 200x,56.0,2.3333333333333335,3.628,1.786555464,0.046277401362637596,18.808137083589347,1.49766334325552,0.015086911077871202
Km,200.0,Km 200x,57.0,2.375,3.628,1.786555464,0.046975584401910665,18.776469808864,1.4972550128539686,0.015086593392339042
Km,200.0,Km 200x,58.0,2.4166666666666665,3.628,1.786555464,0.047684285943149794,18.744325459719793,1.496839348656433,0.015086269836762147
Km,200.0,Km 200x,59.0,2.4583333333333335,3.628,1.786555464,0.048403663947861476,18.71169687203674,1.496416199330512,0.015085940284347635
Km,200.0,Km 200x,60.0,2.5,3.628,1.786555464,0.04913387873172254,18.678576774936964,1.4959854097604555,0.015085604604935089
Km,200.0,Km 200x,61.0,2.5416666666666665,3.628,1.786555464,0.04987509299897614,18.644957789225366,1.4955468209302631,0.015085262664882753
Km,200.0,Km 200x,62.0,2.5833333333333335,3.628,1.786555464,0.05062747187730115,18.61083242580883,1.4951002698023999,0.015084914326956569
Km,200.0,Km 200x,63.0,2.625,3.628,1.786555464,0.05139118295316064,18.576193084093763,1.494645589191931,0.01508455945020467
Km,200.0,Km 200x,64.0,2.6666666666666665,3.628,1.786555464,0.052166396307633936,18.541032050361714,1.494182607635879,0.015084197889834705
Km,200.0,Km 200x,65.0,2.7083333333333335,3.628,1.786555464,0.05295328455273783,18.505341496122842,1.493711149257583,0.015083829497084533
Km,200.0,Km 200x,66.0,2.75,3.628,1.786555464,0.053752022868241926,18.469113476447017,1.4932310336258399,0.015083454119082185
Km,200.0,Km 200x,67.0,2.7916666666666665,3.628,1.786555464,0.05456278903898291,18.432339928272324,1.4927420756085903,0.015083071598709946
Km,200.0,Km 200x,68.0,2.8333333333333335,3.628,1.786555464,0.05538576349268319,18.395012668690722,1.4922440852208978,0.015082681774451547
Km,200.0,Km 200x,69.0,2.875,3.628,1.786555464,0.056221129338278365,18.35712339321068,1.4917368674669638,0.015082284480243374
Km,200.0,Km 200x,70.0,2.9166666666666665,3.628,1.786555464,0.057069072404758836,18.318663673996536,1.4912202221758981,0.015081879545309497
Km,200.0,Km 200x,71.0,2.9583333333333335,3.628,1.786555464,0.05792978128052995,18.27962495808435,1.4906939438309617,0.015081466794000282
Km,200.0,Km 200x,72.0,3.0,3.628,1.786555464,0.058803447353295964,18.2399985655741,1.4901578213919675,0.015081046045612737
Km,200.0,Km 200x,73.0,3.0416666666666665,3.628,1.786555464,0.05969026485047178,18.199775687797942,1.4896116381105244,0.015080617114213078
Km,200.0,Km 200x,74.0,3.0833333333333335,3.628,1.786555464,0.06059043088012772,18.158947385464362,1.4890551713377818,0.015080179808445362
Km,200.0,Km 200x,75.0,3.125,3.628,1.786555464,0.061504145472471225,18.11750458677804,1.4884881923243163,0.015079733931332046
Km,200.0,Km 200x,76.0,3.1666666666666665,3.628,1.786555464,0.06243161162187003,18.075438085535183,1.4879104660117852,0.01507927928007102
Km,200.0,Km 200x,77.0,3.2083333333333335,3.628,1.786555464,0.06337303532942114,18.03273853919419,1.4873217508159469,0.015078815645816465
Km,200.0,Km 200x,78.0,3.25,3.628,1.786555464,0.0643286256460693,17.98939646692145,1.4867217984006267,0.015078342813454621
Km,200.0,Km 200x,79.0,3.2916666666666665,3.628,1.786555464,0.06529859471627912,17.94540224761206,1.486110353442186,0.015077860561367281
Km,200.0,Km 200x,80.0,3.3333333333333335,3.628,1.786555464,0.0662831578222644,17.900746117885383,1.4854871533840244,0.015077368661185834
Km,200.0,Km 200x,81.0,3.375,3.628,1.786555464,0.06728253342877825,17.855418170055227,1.484851928180619,0.015076866877533417
Km,200.0,Km 200x,82.0,3.4166666666666665,3.628,1.786555464,0.06829694322846713,17.809408350074502,1.484204400030578,0.015076354967753548
Km,200.0,Km 200x,83.0,3.4583333333333335,3.628,1.786555464,0.06932661218779201,17.76270645545425,1.483544283098151,0.015075832681629696
Km,200.0,Km 200x,84.0,3.5,3.628,1.786555464,0.0703717685935194,17.715302133156914,1.4828712832226136,0.015075299761087188
Km,200.0,Km 200x,85.0,3.5416666666666665,3.628,1.786555464,0.07143264409978457,17.667184877463715,1.4821850976149034,0.015074755939886511
Km,200.0,Km 200x,86.0,3.5833333333333335,3.628,1.786555464,0.0725094737757296,17.61834402781609,1.4814854145408487,0.015074200943294352
Km,200.0,Km 200x,87.0,3.625,3.628,1.786555464,0.07360249615371747,17.56876876663104,1.4807719129902972,0.015073634487747243
Km,200.0,Km 200x,88.0,3.6666666666666665,3.628,1.786555464,0.07471195327812444,17.51844811709042,1.480044262331404,0.015073056280491768
Km,200.0,Km 200x,89.0,3.7083333333333335,3.628,1.786555464,0.07583809075471108,17.467370940904,1.4793021219492988,0.015072466019212485
Km,200.0,Km 200x,90.0,3.75,3.628,1.786555464,0.07698115780057342,17.415525936046414,1.4785451408682984,0.015071863391637573
Km,200.0,Km 200x,91.0,3.7916666666666665,3.628,1.786555464,0.07814140729467375,17.36290163446786,1.477772957356792,0.015071248075125774
Km,200.0,Km 200x,92.0,3.8333333333333335,3.628,1.786555464,0.07931909582895122,17.30948639977867,1.4769851985138567,0.015070619736236404
Km,200.0,Km 200x,93.0,3.875,3.628,1.786555464,0.08051448376001144,17.255268424907733,1.4761814798366166,0.015069978030270301
Km,200.0,Km 200x,94.0,3.9166666666666665,3.628,1.786555464,0.08172783526139336,17.200235729734857,1.4753614047672878,0.015069322600793026
Km,200.0,Km 200x,95.0,3.9583333333333335,3.628,1.786555464,0.08295941837641177,17.14437615869717,1.4745245642187916,0.015068653079134124
Km,200.0,Km 200x,96.0,4.0,3.628,1.786555464,0.08420950507157267,17.087677378369712,1.47367053607774,0.015067969083854351
Km,200.0,Km 200x,97.0,4.041666666666667,3.628,1.786555464,0.0854783712905578,17.03012687502032,1.4727988846835307,0.015067270220190674
Km,200.0,Km 200x,98.0,4.083333333333333,3.628,1.786555464,0.08676629700877442,16.971711952139085,1.4719091602821976,0.015066556079470234
Km,200.0,Km 200x,99.0,4.125,3.628,1.786555464,0.08807356628846509,16.912419727942567,1.4710008984535816,0.015065826238492178
Km,200.0,Km 200x,100.0,4.166666666666667,3.628,1.786555464,0.08940046733437143,16.852237132853055,1.4700736195102895,0.015065080258875983
Km,200.0,Km 200x,101.0,4.208333333333333,3.628,1.786555464,0.09074729254994476,16.79115090695324,1.469126827866808,0.015064317686377393
Km,200.0,Km 200x,102.0,4.25,3.628,1.786555464,0.09211433859409576,16.72914759741663,1.468160011377034,0.0150635380501628
Km,200.0,Km 200x,103.0,4.291666666666667,3.628,1.786555464,0.0935019064384735,16.666213555914165,1.4671726406383567,0.015062740862046243
Km,200.0,Km 200x,104.0,4.333333333333333,3.628,1.786555464,0.09491030142526352,16.602334935997536,1.4661641682603186,0.01506192561568294
Km,200.0,Km 200x,105.0,4.375,3.628,1.786555464,0.09633983332549288,16.537497690459748,1.4651340280957208,0.015061091785717597
Km,200.0,Km 200x,106.0,4.416666666666667,3.628,1.786555464,0.09779081639782887,16.47168756867353,1.4640816344319243,0.015060238826882497
Km,200.0,Km 200x,107.0,4.458333333333333,3.628,1.786555464,0.09926356944785598,16.40489011390834,1.4630063811399106,0.015059366173049048
Km,200.0,Km 200x,108.0,4.5,3.628,1.786555464,0.10075841588781513,16.337090660626693,1.4619076407785179,0.01505847323621605
Km,200.0,Km 200x,109.0,4.541666666666667,3.628,1.786555464,0.10227568379678532,16.268274331760697,1.460784763651076,0.015057559405447077
Km,200.0,Km 200x,110.0,4.583333333333333,3.628,1.786555464,0.10381570598128814,16.19842603596977,1.459637076811466,0.015056624045740855
Km,200.0,Km 200x,111.0,4.625,3.628,1.786555464,0.10537882003629157,16.12753046488056,1.4584638830164172,0.015055666496832753
Km,200.0,Km 200x,112.0,4.666666666666667,3.628,1.786555464,0.10696536840658773,16.05557209031027,1.4572644596206303,0.01505468607192854
Km,200.0,Km 200x,113.0,4.708333333333333,3.628,1.786555464,0.10857569844851708,15.982535161474651,1.456038057411051,0.01505368205635702
Km,200.0,Km 200x,114.0,4.75,3.628,1.786555464,0.11021016249200795,15.908403702182103,1.4547838993763615,0.015052653706142073
Km,200.0,Km 200x,115.0,4.791666666666667,3.628,1.786555464,0.11186911790289779,15.833161508015431,1.453501179407458,0.015051600246486073
Km,200.0,Km 200x,116.0,4.833333333333333,3.628,1.786555464,0.11355292714549922,15.756792143502954,1.4521890609243604,0.015050520870155338
Km,200.0,Km 200x,117.0,4.875,3.628,1.786555464,0.11526195784536979,15.679278939280856,1.450846675424668,0.0150494147357662
Km,200.0,Km 200x,118.0,4.916666666666667,3.628,1.786555464,0.11699658285224115,15.600604989248826,1.4494731209482794,0.015048280965961123
Km,200.0,Km 200x,119.0,4.958333333333333,3.628,1.786555464,0.11875718030305903,15.520753147721239,1.4480674604527126,0.015047118645464035
Km,200.0,Km 200x,120.0,5.0,3.628,1.786555464,0.12054413368507992,15.439706026576333,1.446628720092894,0.015045926819010872
Km,200.0,Km 200x,121.0,5.041666666666667,3.628,1.786555464,0.12235783189896669,15.357445992406078,1.4451558873988202,0.015044704489141634
Km,200.0,Km 200x,122.0,5.083333333333333,3.628,1.786555464,0.12419866932181871,15.273955163669667,1.443647909343964,0.015043450613845665
Km,200.0,Km 200x,123.0,5.125,3.628,1.786555464,0.12606704587006684,15.189215407853869,1.4421036902967177,0.015042164104047127
Km,200.0,Km 200x,124.0,5.166666666666667,3.628,1.786555464,0.12796336706215683,15.103208338643725,1.440522089846557,0.015040843820916725
Km,200.0,Km 200x,125.0,5.208333333333333,3.628,1.786555464,0.12988804408093738,15.01591531310746,1.4389019204959088,0.0150394885730001
Km,200.0,Km 200x,126.0,5.25,3.628,1.786555464,0.13184149383566196,14.927317428899775,1.4372419452079734,0.015038097113144633
Km,200.0,Km 200x,127.0,5.291666666666667,3.628,1.786555464,0.1338241390235047,14.837395521488139,1.4355408747999285,0.015036668135205468
Km,200.0,Km 200x,128.0,5.333333333333333,3.628,1.786555464,0.13583640819048073,14.74613016140705,1.4337973651700495,0.015035200270517945
Km,200.0,Km 200x,129.0,5.375,3.628,1.786555464,0.13787873579165244,14.653501651545785,1.4320100143463088,0.015033692084115445
Km,200.0,Km 200x,130.0,5.416666666666667,3.628,1.786555464,0.13995156225049124,14.559490024475583,1.4301773593429288,0.01503214207066576
Km,200.0,Km 200x,131.0,5.458333333333333,3.628,1.786555464,0.14205533401725226,14.464075039822841,1.428297872810202,0.015030548650106189
Km,200.0,Km 200x,132.0,5.5,3.628,1.786555464,0.14419050362620567,14.367236181695473,1.4263699594615806,0.015028910162953876
Km,200.0,Km 200x,133.0,5.541666666666667,3.628,1.786555464,0.146357529751555,14.268952656170258,1.4243919522606228,0.015027224865254462
Km,200.0,Km 200x,134.0,5.583333333333333,3.628,1.786555464,0.1485568772618548,14.169203388849787,1.4223621083488065,0.015025490923142206
Km,200.0,Km 200x,135.0,5.625,3.628,1.786555464,0.15078901727272315,14.067967022498381,1.420278604693506,0.015023706406973886
Km,200.0,Km 200x,136.0,5.666666666666667,3.628,1.786555464,0.15305442719762466,13.965221914767294,1.4181395334334963,0.015021869285001533
Km,200.0,Km 200x,137.0,5.708333333333333,3.628,1.786555464,0.15535359079647815,13.860946136020525,1.4159428968972667,0.015019977416533475
Km,200.0,Km 200x,138.0,5.75,3.628,1.786555464,0.15768699822181864,13.755117467273596,1.4136866022670769,0.015018028544540058
Km,200.0,Km 200x,139.0,5.791666666666667,3.628,1.786555464,0.16005514606221674,13.64771339825897,1.4113684558591257,0.015016020287651588
Km,200.0,Km 200x,140.0,5.833333333333333,3.628,1.786555464,0.16245853738263002,13.538711125633045,1.4089861569873279,0.015013950131485734
Km,200.0,Km 200x,141.0,5.875,3.628,1.786555464,0.16489768176132694,13.428087551341212,1.406537291375041,0.01501181541924087
Km,200.0,Km 200x,142.0,5.916666666666667,3.628,1.786555464,0.1673730953229887,13.315819281159122,1.4040193240755547,0.015009613341480797
Km,200.0,Km 200x,143.0,5.958333333333333,3.628,1.786555464,0.16988530076755357,13.20188262343012,1.4014295918582387,0.015007340925028114
